Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
South Asia (WB),,1990,1.641976077
South Asia (WB),,1991,1.652449108
South Asia (WB),,1992,1.701671148
South Asia (WB),,1993,1.729111845
South Asia (WB),,1994,1.772312119
South Asia (WB),,1995,1.797533075
South Asia (WB),,1996,1.831925839
South Asia (WB),,1997,1.890660108
South Asia (WB),,1998,1.933365288
South Asia (WB),,1999,2.013027329
South Asia (WB),,2000,2.036606811
South Asia (WB),,2001,2.008108645
South Asia (WB),,2002,1.983496667
South Asia (WB),,2003,1.950893122
South Asia (WB),,2004,1.976734293
South Asia (WB),,2005,1.997496382
South Asia (WB),,2006,2.013340818
South Asia (WB),,2007,1.973825902
South Asia (WB),,2008,1.940567725
South Asia (WB),,2009,1.939816782
South Asia (WB),,2010,1.973985009
South Asia (WB),,2011,1.989340347
South Asia (WB),,2012,1.976050732
South Asia (WB),,2013,1.908050104
South Asia (WB),,2014,1.838847351
South Asia (WB),,2015,1.798929999
South Asia (WB),,2016,1.80397863
South Asia (WB),,2017,1.808745756
South Asia (WB),,2018,1.8526026
South Asia (WB),,2019,1.865137542
South Korea,KOR,1990,2.121113565
South Korea,KOR,1991,2.161898132
South Korea,KOR,1992,2.234781821
South Korea,KOR,1993,2.340312502
South Korea,KOR,1994,2.513584817
South Korea,KOR,1995,2.711889321
South Korea,KOR,1996,2.956129273
South Korea,KOR,1997,3.173927373
South Korea,KOR,1998,3.404773878
South Korea,KOR,1999,3.597751133
South Korea,KOR,2000,3.839912372
South Korea,KOR,2001,4.096047236
South Korea,KOR,2002,4.398149229
South Korea,KOR,2003,4.784316863
South Korea,KOR,2004,5.088067281
South Korea,KOR,2005,5.331494352
South Korea,KOR,2006,5.501229577
South Korea,KOR,2007,5.795317042
South Korea,KOR,2008,6.094509419
South Korea,KOR,2009,6.358085443
South Korea,KOR,2010,6.366097548
South Korea,KOR,2011,6.225699207
South Korea,KOR,2012,5.994745463
South Korea,KOR,2013,5.828921593
South Korea,KOR,2014,5.606418207
South Korea,KOR,2015,5.328480655
South Korea,KOR,2016,5.094710305
South Korea,KOR,2017,4.89687233
South Korea,KOR,2018,4.751184052
South Korea,KOR,2019,4.573648242
South Sudan,SSD,1990,0.3994753422
South Sudan,SSD,1991,0.3984242631
South Sudan,SSD,1992,0.4056494741
South Sudan,SSD,1993,0.4111170638
South Sudan,SSD,1994,0.4156421897
South Sudan,SSD,1995,0.4384822996
South Sudan,SSD,1996,0.4371483011
South Sudan,SSD,1997,0.3840568506
South Sudan,SSD,1998,0.3968319293
South Sudan,SSD,1999,0.4065733392
South Sudan,SSD,2000,0.4131404871
South Sudan,SSD,2001,0.4018632483
South Sudan,SSD,2002,0.3978473828
South Sudan,SSD,2003,0.409567147
South Sudan,SSD,2004,0.4245282969
South Sudan,SSD,2005,0.4284029345
South Sudan,SSD,2006,0.4331385649
South Sudan,SSD,2007,0.4439528886
South Sudan,SSD,2008,0.4472004099
South Sudan,SSD,2009,0.4401114565
South Sudan,SSD,2010,0.4519830678
South Sudan,SSD,2011,0.4468276568
South Sudan,SSD,2012,0.458837017
South Sudan,SSD,2013,0.4554308225
South Sudan,SSD,2014,0.4609768136
South Sudan,SSD,2015,0.4803680365
South Sudan,SSD,2016,0.4963586926
South Sudan,SSD,2017,0.5140921622
South Sudan,SSD,2018,0.5434995671
South Sudan,SSD,2019,0.5737970504
South-East Asia Region (WHO),,1990,1.600113219
South-East Asia Region (WHO),,1991,1.615945453
South-East Asia Region (WHO),,1992,1.666397098
South-East Asia Region (WHO),,1993,1.698825185
South-East Asia Region (WHO),,1994,1.746721162
South-East Asia Region (WHO),,1995,1.76258745
South-East Asia Region (WHO),,1996,1.802042026
South-East Asia Region (WHO),,1997,1.851355277
South-East Asia Region (WHO),,1998,1.885466982
South-East Asia Region (WHO),,1999,1.952124189
South-East Asia Region (WHO),,2000,1.966734276
South-East Asia Region (WHO),,2001,1.933323481
South-East Asia Region (WHO),,2002,1.905517167
South-East Asia Region (WHO),,2003,1.878870806
South-East Asia Region (WHO),,2004,1.862543948
South-East Asia Region (WHO),,2005,1.91135377
South-East Asia Region (WHO),,2006,1.909512626
South-East Asia Region (WHO),,2007,1.869838494
South-East Asia Region (WHO),,2008,1.815081561
South-East Asia Region (WHO),,2009,1.827842217
South-East Asia Region (WHO),,2010,1.856834239
South-East Asia Region (WHO),,2011,1.867081825
South-East Asia Region (WHO),,2012,1.850756737
South-East Asia Region (WHO),,2013,1.782294815
South-East Asia Region (WHO),,2014,1.713282493
South-East Asia Region (WHO),,2015,1.672823805
South-East Asia Region (WHO),,2016,1.673005489
South-East Asia Region (WHO),,2017,1.670891649
South-East Asia Region (WHO),,2018,1.707256334
South-East Asia Region (WHO),,2019,1.713255274
Spain,ESP,1990,1.081840378
Spain,ESP,1991,1.078070831
Spain,ESP,1992,1.063583319
Spain,ESP,1993,1.051266129
Spain,ESP,1994,1.047152631
Spain,ESP,1995,1.041157489
Spain,ESP,1996,1.040338319
Spain,ESP,1997,1.053692613
Spain,ESP,1998,1.039055898
Spain,ESP,1999,1.025272499
Spain,ESP,2000,1.039270244
Spain,ESP,2001,1.036007686
Spain,ESP,2002,1.034210924
Spain,ESP,2003,1.029446242
Spain,ESP,2004,1.024983601
Spain,ESP,2005,1.018749634
Spain,ESP,2006,1.016609158
Spain,ESP,2007,1.016110684
Spain,ESP,2008,1.014652009
Spain,ESP,2009,1.00666108
Spain,ESP,2010,0.9956331398
Spain,ESP,2011,0.9865608826
Spain,ESP,2012,0.9867316227
Spain,ESP,2013,0.9873535813
Spain,ESP,2014,0.973379128
Spain,ESP,2015,0.9469566352
Spain,ESP,2016,0.9255941534
Spain,ESP,2017,0.9046263498
Spain,ESP,2018,0.8925505679
Spain,ESP,2019,0.8771911977
Sri Lanka,LKA,1990,6.448623369
Sri Lanka,LKA,1991,6.289935364
Sri Lanka,LKA,1992,6.346533767
Sri Lanka,LKA,1993,6.576403385
Sri Lanka,LKA,1994,6.869265662
Sri Lanka,LKA,1995,6.832429262
Sri Lanka,LKA,1996,6.992045163
Sri Lanka,LKA,1997,7.019007908
Sri Lanka,LKA,1998,6.543688271
Sri Lanka,LKA,1999,6.388668318
Sri Lanka,LKA,2000,6.152306245
Sri Lanka,LKA,2001,5.739089862
Sri Lanka,LKA,2002,5.345351644
Sri Lanka,LKA,2003,5.014073764
Sri Lanka,LKA,2004,3.561979693
Sri Lanka,LKA,2005,4.43621947
Sri Lanka,LKA,2006,4.234815107
Sri Lanka,LKA,2007,4.061250651
Sri Lanka,LKA,2008,3.724317145
Sri Lanka,LKA,2009,3.322106266
Sri Lanka,LKA,2010,3.165073949
Sri Lanka,LKA,2011,3.369274352
Sri Lanka,LKA,2012,3.26409641
Sri Lanka,LKA,2013,3.134767377
Sri Lanka,LKA,2014,3.120876355
Sri Lanka,LKA,2015,3.245631898
Sri Lanka,LKA,2016,3.272691009
Sri Lanka,LKA,2017,3.262837881
Sri Lanka,LKA,2018,3.350695738
Sri Lanka,LKA,2019,3.259989102
Sub-Saharan Africa (WB),,1990,0.5707266153
Sub-Saharan Africa (WB),,1991,0.5739034872
Sub-Saharan Africa (WB),,1992,0.5834811525
Sub-Saharan Africa (WB),,1993,0.5751968026
Sub-Saharan Africa (WB),,1994,0.5401691103
Sub-Saharan Africa (WB),,1995,0.5750456251
Sub-Saharan Africa (WB),,1996,0.5670931556
Sub-Saharan Africa (WB),,1997,0.5782367371
Sub-Saharan Africa (WB),,1998,0.5868168977
Sub-Saharan Africa (WB),,1999,0.5859631372
Sub-Saharan Africa (WB),,2000,0.5937758395
Sub-Saharan Africa (WB),,2001,0.5993479107
Sub-Saharan Africa (WB),,2002,0.6076167165
Sub-Saharan Africa (WB),,2003,0.6191749001
Sub-Saharan Africa (WB),,2004,0.629495788
Sub-Saharan Africa (WB),,2005,0.6400399535
Sub-Saharan Africa (WB),,2006,0.6534332485
Sub-Saharan Africa (WB),,2007,0.6655575821
Sub-Saharan Africa (WB),,2008,0.6812683889
Sub-Saharan Africa (WB),,2009,0.6980186472
Sub-Saharan Africa (WB),,2010,0.7136381872
Sub-Saharan Africa (WB),,2011,0.7276229359
Sub-Saharan Africa (WB),,2012,0.7477295198
Sub-Saharan Africa (WB),,2013,0.7665291675
Sub-Saharan Africa (WB),,2014,0.7850536254
Sub-Saharan Africa (WB),,2015,0.8029232265
Sub-Saharan Africa (WB),,2016,0.8232364163
Sub-Saharan Africa (WB),,2017,0.8489448752
Sub-Saharan Africa (WB),,2018,0.8828275975
Sub-Saharan Africa (WB),,2019,0.9070540197
Sudan,SDN,1990,0.4936379943
Sudan,SDN,1991,0.508433859
Sudan,SDN,1992,0.5217688709
Sudan,SDN,1993,0.5304547689
Sudan,SDN,1994,0.55184559
Sudan,SDN,1995,0.5619728836
Sudan,SDN,1996,0.5720340345
Sudan,SDN,1997,0.5819089302
Sudan,SDN,1998,0.5881248786
Sudan,SDN,1999,0.6096435603
Sudan,SDN,2000,0.6173005818
Sudan,SDN,2001,0.6290894014
Sudan,SDN,2002,0.6386875577
Sudan,SDN,2003,0.6433452957
Sudan,SDN,2004,0.6514905056
Sudan,SDN,2005,0.7024168507
Sudan,SDN,2006,0.7167616139
Sudan,SDN,2007,0.7401407017
Sudan,SDN,2008,0.7706174811
Sudan,SDN,2009,0.7898555443
Sudan,SDN,2010,0.8178568226
Sudan,SDN,2011,0.8229688659
Sudan,SDN,2012,0.8521119424
Sudan,SDN,2013,0.8685864179
Sudan,SDN,2014,0.8920539256
Sudan,SDN,2015,0.9062607084
Sudan,SDN,2016,0.9292972439
Sudan,SDN,2017,0.9507730976
Sudan,SDN,2018,0.9773540779
Sudan,SDN,2019,0.9971785475
Suriname,SUR,1990,3.182878622
Suriname,SUR,1991,3.327224882
Suriname,SUR,1992,3.532323576
Suriname,SUR,1993,3.699710908
Suriname,SUR,1994,3.735812482
Suriname,SUR,1995,3.565824796
Suriname,SUR,1996,3.327129891
Suriname,SUR,1997,3.332984735
Suriname,SUR,1998,3.440658251
Suriname,SUR,1999,3.497359613
Suriname,SUR,2000,3.249759223
Suriname,SUR,2001,3.159290819
Suriname,SUR,2002,3.251507791
Suriname,SUR,2003,3.481563321
Suriname,SUR,2004,3.592742033
Suriname,SUR,2005,3.634808454
Suriname,SUR,2006,3.779570662
Suriname,SUR,2007,3.938498135
Suriname,SUR,2008,4.012207799
Suriname,SUR,2009,4.024526057
Suriname,SUR,2010,4.032723728
Suriname,SUR,2011,4.004183474
Suriname,SUR,2012,3.835590088
Suriname,SUR,2013,3.695962204
Suriname,SUR,2014,3.488936866
Suriname,SUR,2015,3.541895034
Suriname,SUR,2016,3.542953519
Suriname,SUR,2017,3.48409455
Suriname,SUR,2018,3.40353818
Suriname,SUR,2019,3.312302777
Sweden,SWE,1990,2.029203315
Sweden,SWE,1991,2.015757186
Sweden,SWE,1992,1.950748558
Sweden,SWE,1993,1.916357625
Sweden,SWE,1994,1.875193403
Sweden,SWE,1995,1.843239665
Sweden,SWE,1996,1.763091283
Sweden,SWE,1997,1.690297629
Sweden,SWE,1998,1.636313924
Sweden,SWE,1999,1.59254638
Sweden,SWE,2000,1.550696666
Sweden,SWE,2001,1.545201541
Sweden,SWE,2002,1.518186117
Sweden,SWE,2003,1.517989991
Sweden,SWE,2004,1.548493221
Sweden,SWE,2005,1.539987322
Sweden,SWE,2006,1.533049302
Sweden,SWE,2007,1.541563358
Sweden,SWE,2008,1.571200183
Sweden,SWE,2009,1.584831566
Sweden,SWE,2010,1.56517624
Sweden,SWE,2011,1.560122349
Sweden,SWE,2012,1.567537765
Sweden,SWE,2013,1.590803432
Sweden,SWE,2014,1.587412456
Sweden,SWE,2015,1.56368594
Sweden,SWE,2016,1.520293994
Sweden,SWE,2017,1.49689484
Sweden,SWE,2018,1.470634061
Sweden,SWE,2019,1.459182862
Switzerland,CHE,1990,2.951588832
Switzerland,CHE,1991,3.024705687
Switzerland,CHE,1992,3.029647006
Switzerland,CHE,1993,3.003775303
Switzerland,CHE,1994,2.992580325
Switzerland,CHE,1995,2.70625411
Switzerland,CHE,1996,2.606286257
Switzerland,CHE,1997,2.544589468
Switzerland,CHE,1998,2.516689911
Switzerland,CHE,1999,2.466530385
Switzerland,CHE,2000,2.498239645
Switzerland,CHE,2001,2.488332172
Switzerland,CHE,2002,2.4925104
Switzerland,CHE,2003,2.430467788
Switzerland,CHE,2004,2.424128092
Switzerland,CHE,2005,2.389660122
Switzerland,CHE,2006,2.341954535
Switzerland,CHE,2007,2.281486369
Switzerland,CHE,2008,2.199817909
Switzerland,CHE,2009,2.106594942
Switzerland,CHE,2010,2.020575184
Switzerland,CHE,2011,1.969776802
Switzerland,CHE,2012,1.906605016
Switzerland,CHE,2013,1.86809327
Switzerland,CHE,2014,1.813168033
Switzerland,CHE,2015,1.75549614
Switzerland,CHE,2016,1.743757171
Switzerland,CHE,2017,1.742958305
Switzerland,CHE,2018,1.718980719
Switzerland,CHE,2019,1.677386737
Syria,SYR,1990,0.3965565688
Syria,SYR,1991,0.4039357905
Syria,SYR,1992,0.4157294344
Syria,SYR,1993,0.4149402922
Syria,SYR,1994,0.4153691088
Syria,SYR,1995,0.4149608837
Syria,SYR,1996,0.4225832443
Syria,SYR,1997,0.4250102861
Syria,SYR,1998,0.4294907094
Syria,SYR,1999,0.4379944281
Syria,SYR,2000,0.4555709332
Syria,SYR,2001,0.4694383074
Syria,SYR,2002,0.4837701654
Syria,SYR,2003,0.5112221788
Syria,SYR,2004,0.5361263625
Syria,SYR,2005,0.5584009859
Syria,SYR,2006,0.569072737
Syria,SYR,2007,0.5839275512
Syria,SYR,2008,0.5848487497
Syria,SYR,2009,0.5898000288
Syria,SYR,2010,0.5879683279
Syria,SYR,2011,0.4660002948
Syria,SYR,2012,0.2749255427
Syria,SYR,2013,0.2759133785
Syria,SYR,2014,0.2177664571
Syria,SYR,2015,0.2344735791
Syria,SYR,2016,0.2404425057
Syria,SYR,2017,0.2851043907
Syria,SYR,2018,0.3528926392
Syria,SYR,2019,0.3774592522
Taiwan,TWN,1990,1.841575147
Taiwan,TWN,1991,1.796145148
Taiwan,TWN,1992,1.764612377
Taiwan,TWN,1993,1.789962613
Taiwan,TWN,1994,1.857445854
Taiwan,TWN,1995,1.921793531
Taiwan,TWN,1996,2.042407378
Taiwan,TWN,1997,2.192364402
Taiwan,TWN,1998,2.338215539
Taiwan,TWN,1999,2.449180563
Taiwan,TWN,2000,2.715182506
Taiwan,TWN,2001,2.958829873
Taiwan,TWN,2002,3.209338977
Taiwan,TWN,2003,3.299184367
Taiwan,TWN,2004,3.421389337
Taiwan,TWN,2005,3.586655347
Taiwan,TWN,2006,3.62314804
Taiwan,TWN,2007,3.485544904
Taiwan,TWN,2008,3.343649619
Taiwan,TWN,2009,3.176249237
Taiwan,TWN,2010,3.043388897
Taiwan,TWN,2011,2.908185895
Taiwan,TWN,2012,2.790318032
Taiwan,TWN,2013,2.659896051
Taiwan,TWN,2014,2.560689645
Taiwan,TWN,2015,2.478212091
Taiwan,TWN,2016,2.429963282
Taiwan,TWN,2017,2.393835976
Taiwan,TWN,2018,2.371484433
Taiwan,TWN,2019,2.315199478
Tajikistan,TJK,1990,0.642459895
Tajikistan,TJK,1991,0.6410481046
Tajikistan,TJK,1992,0.5889549288
Tajikistan,TJK,1993,0.4828545163
Tajikistan,TJK,1994,0.6712759485
Tajikistan,TJK,1995,0.6664112884
Tajikistan,TJK,1996,0.6308845271
Tajikistan,TJK,1997,0.6429740785
Tajikistan,TJK,1998,0.601797153
Tajikistan,TJK,1999,0.5975702419
Tajikistan,TJK,2000,0.5992955304
Tajikistan,TJK,2001,0.590856332
Tajikistan,TJK,2002,0.5885252999
Tajikistan,TJK,2003,0.6011157285
Tajikistan,TJK,2004,0.6228973407
Tajikistan,TJK,2005,0.6485004429
Tajikistan,TJK,2006,0.6630920294
Tajikistan,TJK,2007,0.684573522
Tajikistan,TJK,2008,0.7071536049
Tajikistan,TJK,2009,0.7322349731
Tajikistan,TJK,2010,0.7482767027
Tajikistan,TJK,2011,0.775585365
Tajikistan,TJK,2012,0.801100771
Tajikistan,TJK,2013,0.8217115991
Tajikistan,TJK,2014,0.8386510075
Tajikistan,TJK,2015,0.8601891045
Tajikistan,TJK,2016,0.8942912858
Tajikistan,TJK,2017,0.8964394519
Tajikistan,TJK,2018,0.9293388224
Tajikistan,TJK,2019,0.9520025342
Tanzania,TZA,1990,0.5242453848
Tanzania,TZA,1991,0.514880357
Tanzania,TZA,1992,0.5034680424
Tanzania,TZA,1993,0.4997288045
Tanzania,TZA,1994,0.4929342402
Tanzania,TZA,1995,0.4884880355
Tanzania,TZA,1996,0.4820771585
Tanzania,TZA,1997,0.4815538436
Tanzania,TZA,1998,0.4898729943
Tanzania,TZA,1999,0.4900842652
Tanzania,TZA,2000,0.4870934473
Tanzania,TZA,2001,0.4880605309
Tanzania,TZA,2002,0.4913216748
Tanzania,TZA,2003,0.5034361087
Tanzania,TZA,2004,0.5099766987
Tanzania,TZA,2005,0.5254929
Tanzania,TZA,2006,0.5434081004
Tanzania,TZA,2007,0.5715348829
Tanzania,TZA,2008,0.5971624263
Tanzania,TZA,2009,0.6166988108
Tanzania,TZA,2010,0.6341519583
Tanzania,TZA,2011,0.652506265
Tanzania,TZA,2012,0.686170282
Tanzania,TZA,2013,0.7270426146
Tanzania,TZA,2014,0.7531014374
Tanzania,TZA,2015,0.7757791745
Tanzania,TZA,2016,0.7991374685
Tanzania,TZA,2017,0.8314562042
Tanzania,TZA,2018,0.8752197535
Tanzania,TZA,2019,0.9107624691
Thailand,THA,1990,2.318969437
Thailand,THA,1991,2.403980439
Thailand,THA,1992,2.476670395
Thailand,THA,1993,2.594360277
Thailand,THA,1994,2.735817572
Thailand,THA,1995,2.90569492
Thailand,THA,1996,3.014873778
Thailand,THA,1997,2.898394446
Thailand,THA,1998,2.733363008
Thailand,THA,1999,2.676822866
Thailand,THA,2000,2.574605598
Thailand,THA,2001,2.523372154
Thailand,THA,2002,2.472644305
Thailand,THA,2003,2.402942698
Thailand,THA,2004,2.125804697
Thailand,THA,2005,1.988179819
Thailand,THA,2006,1.962729115
Thailand,THA,2007,1.936652225
Thailand,THA,2008,1.883996522
Thailand,THA,2009,1.822520937
Thailand,THA,2010,1.773373029
Thailand,THA,2011,1.724361401
Thailand,THA,2012,1.685591062
Thailand,THA,2013,1.610609143
Thailand,THA,2014,1.573840129
Thailand,THA,2015,1.55271573
Thailand,THA,2016,1.532724393
Thailand,THA,2017,1.505569446
Thailand,THA,2018,1.472347229
Thailand,THA,2019,1.425907629
Timor,TLS,1990,0.6617157064
Timor,TLS,1991,0.6327377841
Timor,TLS,1992,0.6590534052
Timor,TLS,1993,0.6686440337
Timor,TLS,1994,0.669939119
Timor,TLS,1995,0.6584472413
Timor,TLS,1996,0.6852074332
Timor,TLS,1997,0.6113455559
Timor,TLS,1998,0.6190493367
Timor,TLS,1999,0.4701849192
Timor,TLS,2000,0.6638810015
Timor,TLS,2001,0.6500196254
Timor,TLS,2002,0.6165481749
Timor,TLS,2003,0.6431359154
Timor,TLS,2004,0.5522071432
Timor,TLS,2005,0.5776668028
Timor,TLS,2006,0.5555768834
Timor,TLS,2007,0.5723172389
Timor,TLS,2008,0.5417132196
Timor,TLS,2009,0.595744655
Timor,TLS,2010,0.6019318695
Timor,TLS,2011,0.6860057684
Timor,TLS,2012,0.7409526622
Timor,TLS,2013,0.7567934683
Timor,TLS,2014,0.7733782413
Timor,TLS,2015,0.7784533019
Timor,TLS,2016,0.7883418426
Timor,TLS,2017,0.7932498606
Timor,TLS,2018,0.8020116381
Timor,TLS,2019,0.8092297504
Togo,TGO,1990,0.5086201488
Togo,TGO,1991,0.5203055833
Togo,TGO,1992,0.5343752646
Togo,TGO,1993,0.5455795526
Togo,TGO,1994,0.5584667024
Togo,TGO,1995,0.5720559127
Togo,TGO,1996,0.5855585276
Togo,TGO,1997,0.594908529
Togo,TGO,1998,0.6159445509
Togo,TGO,1999,0.6217231965
Togo,TGO,2000,0.6268497821
Togo,TGO,2001,0.6351479616
Togo,TGO,2002,0.6427274331
Togo,TGO,2003,0.6627469185
Togo,TGO,2004,0.6692124504
Togo,TGO,2005,0.6777702857
Togo,TGO,2006,0.6992386683
Togo,TGO,2007,0.7182787399
Togo,TGO,2008,0.7525389579
Togo,TGO,2009,0.7894146744
Togo,TGO,2010,0.8253507068
Togo,TGO,2011,0.8532588769
Togo,TGO,2012,0.8688133749
Togo,TGO,2013,0.8837338452
Togo,TGO,2014,0.9170180998
Togo,TGO,2015,0.9460956398
Togo,TGO,2016,0.9963755738
Togo,TGO,2017,1.046642432
Togo,TGO,2018,1.077326839
Togo,TGO,2019,1.100591523
Tokelau,TKL,1990,1.249913783
Tokelau,TKL,1991,1.243461708
Tokelau,TKL,1992,1.246891558
Tokelau,TKL,1993,1.255047422
Tokelau,TKL,1994,1.26060093
Tokelau,TKL,1995,1.259359213
Tokelau,TKL,1996,1.250085539
Tokelau,TKL,1997,1.24274203
Tokelau,TKL,1998,1.240965514
Tokelau,TKL,1999,1.244446209
Tokelau,TKL,2000,1.239898902
Tokelau,TKL,2001,1.226102047
Tokelau,TKL,2002,1.199970894
Tokelau,TKL,2003,1.16201289
Tokelau,TKL,2004,1.120886075
Tokelau,TKL,2005,1.084018394
Tokelau,TKL,2006,1.060941207
Tokelau,TKL,2007,1.059648763
Tokelau,TKL,2008,1.073894829
Tokelau,TKL,2009,1.097471281
Tokelau,TKL,2010,1.124563153
Tokelau,TKL,2011,1.144007289
Tokelau,TKL,2012,1.159776827
Tokelau,TKL,2013,1.17053444
Tokelau,TKL,2014,1.17947703
Tokelau,TKL,2015,1.181687571
Tokelau,TKL,2016,1.177143135
Tokelau,TKL,2017,1.17856177
Tokelau,TKL,2018,1.180675347
Tokelau,TKL,2019,1.182230312
Tonga,TON,1990,0.7594224483
Tonga,TON,1991,0.7581526193
Tonga,TON,1992,0.7431938083
Tonga,TON,1993,0.7368279524
Tonga,TON,1994,0.7333090522
Tonga,TON,1995,0.7333596844
Tonga,TON,1996,0.7307533897
Tonga,TON,1997,0.7268687827
Tonga,TON,1998,0.7262594244
Tonga,TON,1999,0.7339518456
Tonga,TON,2000,0.7385230548
Tonga,TON,2001,0.7371153833
Tonga,TON,2002,0.7346489515
Tonga,TON,2003,0.7347140645
Tonga,TON,2004,0.7348960107
Tonga,TON,2005,0.7528842233
Tonga,TON,2006,0.7492772449
Tonga,TON,2007,0.7469822961
Tonga,TON,2008,0.7427163716
Tonga,TON,2009,0.6525637099
Tonga,TON,2010,0.7387811708
Tonga,TON,2011,0.7370450775
Tonga,TON,2012,0.7349554462
Tonga,TON,2013,0.7357682578
Tonga,TON,2014,0.7325598793
Tonga,TON,2015,0.73251169
Tonga,TON,2016,0.7326152178
Tonga,TON,2017,0.7331244061
Tonga,TON,2018,0.7308645384
Tonga,TON,2019,0.728260437
Trinidad and Tobago,TTO,1990,2.007342927
Trinidad and Tobago,TTO,1991,1.989079825
Trinidad and Tobago,TTO,1992,1.987007322
Trinidad and Tobago,TTO,1993,2.031222157
Trinidad and Tobago,TTO,1994,1.99756502
Trinidad and Tobago,TTO,1995,2.043573108
Trinidad and Tobago,TTO,1996,2.014767541
Trinidad and Tobago,TTO,1997,1.96146319
Trinidad and Tobago,TTO,1998,1.950577267
Trinidad and Tobago,TTO,1999,1.828746023
Trinidad and Tobago,TTO,2000,1.866602985
Trinidad and Tobago,TTO,2001,1.863651428
Trinidad and Tobago,TTO,2002,1.816642377
Trinidad and Tobago,TTO,2003,1.739506951
Trinidad and Tobago,TTO,2004,1.788069973
Trinidad and Tobago,TTO,2005,1.746377545
Trinidad and Tobago,TTO,2006,1.714505732
Trinidad and Tobago,TTO,2007,1.756155435
Trinidad and Tobago,TTO,2008,1.833359761
Trinidad and Tobago,TTO,2009,1.762220727
Trinidad and Tobago,TTO,2010,1.693081513
Trinidad and Tobago,TTO,2011,1.645235428
Trinidad and Tobago,TTO,2012,1.566815558
Trinidad and Tobago,TTO,2013,1.553291071
Trinidad and Tobago,TTO,2014,1.505531246
Trinidad and Tobago,TTO,2015,1.455948374
Trinidad and Tobago,TTO,2016,1.411957036
Trinidad and Tobago,TTO,2017,1.383633872
Trinidad and Tobago,TTO,2018,1.350258968
Trinidad and Tobago,TTO,2019,1.311649513
Tunisia,TUN,1990,0.6410281247
Tunisia,TUN,1991,0.6574192474
Tunisia,TUN,1992,0.6770870559
Tunisia,TUN,1993,0.6932219833
Tunisia,TUN,1994,0.701881125
Tunisia,TUN,1995,0.7100428532
Tunisia,TUN,1996,0.7153127624
Tunisia,TUN,1997,0.7226616959
Tunisia,TUN,1998,0.7322083487
Tunisia,TUN,1999,0.740026407
Tunisia,TUN,2000,0.7464663162
Tunisia,TUN,2001,0.7507333879
Tunisia,TUN,2002,0.7522024407
Tunisia,TUN,2003,0.7539436661
Tunisia,TUN,2004,0.7543842505
Tunisia,TUN,2005,0.7525698885
Tunisia,TUN,2006,0.7477103977
Tunisia,TUN,2007,0.7365607926
Tunisia,TUN,2008,0.7228927845
Tunisia,TUN,2009,0.7121278744
Tunisia,TUN,2010,0.7018712281
Tunisia,TUN,2011,0.6830507863
Tunisia,TUN,2012,0.6774627975
Tunisia,TUN,2013,0.6647732054
Tunisia,TUN,2014,0.6527289056
Tunisia,TUN,2015,0.6384701883
Tunisia,TUN,2016,0.6272755259
Tunisia,TUN,2017,0.6160112108
Tunisia,TUN,2018,0.6091464456
Tunisia,TUN,2019,0.6052085409
Turkey,TUR,1990,0.7811468432
Turkey,TUR,1991,0.813628988
Turkey,TUR,1992,0.8313256528
Turkey,TUR,1993,0.8560207287
Turkey,TUR,1994,0.8693054085
Turkey,TUR,1995,0.8842239608
Turkey,TUR,1996,0.8886358039
Turkey,TUR,1997,0.8696194052
Turkey,TUR,1998,0.8704727418
Turkey,TUR,1999,0.8709205596
Turkey,TUR,2000,0.9088291918
Turkey,TUR,2001,0.8351117006
Turkey,TUR,2002,0.7541068846
Turkey,TUR,2003,0.7512491608
Turkey,TUR,2004,0.7520890145
Turkey,TUR,2005,0.7441845294
Turkey,TUR,2006,0.7072286994
Turkey,TUR,2007,0.6624752165
Turkey,TUR,2008,0.6124625797
Turkey,TUR,2009,0.5958154646
Turkey,TUR,2010,0.5867264892
Turkey,TUR,2011,0.5661039993
Turkey,TUR,2012,0.5609397993
Turkey,TUR,2013,0.5612229455
Turkey,TUR,2014,0.5635846364
Turkey,TUR,2015,0.5612206708
Turkey,TUR,2016,0.5579242323
Turkey,TUR,2017,0.5593946735
Turkey,TUR,2018,0.5604900547
Turkey,TUR,2019,0.5677858035
Turkmenistan,TKM,1990,0.9743057043
Turkmenistan,TKM,1991,0.9539376893
Turkmenistan,TKM,1992,0.9362310371
Turkmenistan,TKM,1993,0.9855884597
Turkmenistan,TKM,1994,1.022085116
Turkmenistan,TKM,1995,1.072680043
Turkmenistan,TKM,1996,1.170192107
Turkmenistan,TKM,1997,1.309075731
Turkmenistan,TKM,1998,1.474937289
Turkmenistan,TKM,1999,1.652147953
Turkmenistan,TKM,2000,1.626779736
Turkmenistan,TKM,2001,1.671424469
Turkmenistan,TKM,2002,1.714758929
Turkmenistan,TKM,2003,1.696585515
Turkmenistan,TKM,2004,1.71910893
Turkmenistan,TKM,2005,1.743389868
Turkmenistan,TKM,2006,1.734455329
Turkmenistan,TKM,2007,1.678188584
Turkmenistan,TKM,2008,1.623921833
Turkmenistan,TKM,2009,1.545974716
Turkmenistan,TKM,2010,1.50296277
Turkmenistan,TKM,2011,1.472449719
Turkmenistan,TKM,2012,1.442785998
Turkmenistan,TKM,2013,1.424192927
Turkmenistan,TKM,2014,1.405133212
